"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"102","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Isopsettini","Isopsetta","isolepis",,,"Isopsetta isolepis","butter sole",,"BSOL","fish","Nearshore","species","102",,"10505",,"flatfish",,,,,"109"
"103","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Pleuronichthys","decurrens",,,"Pleuronichthys decurrens","curlfin sole",,"CSOL","fish","Nearshore","species","103",,"10401",,"flatfish","CSL1",,"172924","282292","117"
"104","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Pleuronichthys","verticalis",,,"Pleuronichthys verticalis","hornyhead turbot",,"HTRB","fish",,"species","104",,"10403",,"flatfish",,,,,
"105","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini","Pleuronectes","quadrituberculatus",,,"Pleuronectes quadrituberculatus","Alaska plaice",,"APLC","fish",,"species","105",,,,"flatfish",,,,,"106"
"106","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Pleuronichthys","coenosus",,,"Pleuronichthys coenosus","C-O sole",,"CTRB","fish",,"species","106",,"10442",,"flatfish",,,,,"118"
"107","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Pleuronichthys",,,,"Pleuronichthys",,,,"fish",,"genus","107",,,,"flatfish",,,,,
"108","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini","Pleuronichthys","ritteri",,,"Pleuronichthys ritteri","spotted turbot",,"STRB","fish",,"species","108",,"10404",,"flatfish",,,,,
"109","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Cynoglossidae","Symphurinae",,"Symphurus","atricauda",,,"Symphurus atricauda","California tonguefish",,,"fish",,"species","109",,"10395",,"fish other",,,,,"113"
"110","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,,,,,"Agonidae","poacher unident.",,,"fish",,"family","110",,"10199",,"fish other",,,,,"450"
"111","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Pallasina","barbata",,,"Pallasina barbata","tubenose poacher",,,"fish",,"species","111",,"10198",,"fish other",,,,,
"112","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Percis","japonicus",,,"Percis japonicus","dragon poacher",,,"fish",,"species","112",,,,"fish other",,,,,"459"
"113","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Sarritor",,,,"Sarritor",,,,"fish",,"genus","113",,,,"fish other",,,,,
"114","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Sarritor","leptorhynchus",,,"Sarritor leptorhynchus","longnose poacher",,,"fish",,"species","114",,,,"fish other",,,,,
"115","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Sarritor","frenatus",,,"Sarritor frenatus","sawback poacher",,,"fish",,"species","115",,,,"fish other",,,,,"453"
"116","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Agonopsis","vulsa",,,"Agonopsis vulsa","northern spearnose poacher",,,"fish",,"species","116",,"10191",,"fish other",,,,,"458"
"117","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Odontopyxis","trispinosa",,,"Odontopyxis trispinosa","pygmy poacher",,,"fish",,"species","117",,"10193",,"fish other",,,,,
"118","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Xeneretmus","latifrons",,,"Xeneretmus latifrons","blacktip poacher",,,"fish",,"species","118",,"10188",,"fish other",,,,,"460"
"119","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Xeneretmus","triacanthus",,,"Xeneretmus triacanthus","bluespotted poacher",,,"fish",,"species","119",,"10190",,"fish other",,,,,
"120","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Xeneretmus","leiops",,,"Xeneretmus leiops","smootheye poacher",,,"fish",,"species","120",,"10195",,"fish other",,,,,
"121","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Xeneretmus",,,,"Xeneretmus",,,,"fish",,"genus","121",,,,"fish other",,,,,
"122","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Bathyagonus",,,,"Bathyagonus","starsnout poacher unident.",,,"fish",,"genus","122",,,,"fish other",,,,,
"123","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Bathyagonus","alascanus",,,"Bathyagonus alascanus","gray starsnout",,,"fish",,"species","123",,,,"fish other",,,,,"456"
"124","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Bathyagonus","infraspinatus",,,"Bathyagonus infraspinatus","spinycheek starsnout",,,"fish",,"species","124",,"10197",,"fish other",,,,,"461"
"125","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Bathyagonus","pentacanthus",,,"Bathyagonus pentacanthus","bigeye starsnout poacher",,,"fish",,"species","125",,"10187",,"fish other",,,,,"457"
"126","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Bathyagonus","nigripinnis",,,"Bathyagonus nigripinnis","blackfin poacher",,,"fish",,"species","126",,"10189",,"fish other",,,,,"455"
"127","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Podothecus",,,,"Podothecus",,,,"fish",,"genus","127",,,,"fish other",,,,,
"128","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Podothecus","accipenserinus",,,"Podothecus accipenserinus","sturgeon poacher",,,"fish",,"species","128",,"10480",,"fish other",,,,,"452"
"129","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Podothecus","veternus",,,"Podothecus veternus","veteran poacher",,,"fish",,"species","129",,,,"fish other",,,,,
"130","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Aspidophoroides","bartoni",,,"Aspidophoroides bartoni","Aleutian alligatorfish",,,"fish",,"species","130",,,,"fish other",,,,,"462"
"132","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Anoplagonus","inermis",,,"Anoplagonus inermis","smooth alligatorfish",,,"fish",,"species","132",,,,"fish other",,,,,"454"
"133","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Chesnonia","verrucosa",,,"Chesnonia verrucosa","warty poacher",,,"fish",,"species","133",,"10200",,"fish other",,,,,"451"
"134","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Occella","dodecaedron",,,"Occella dodecaedron","Bering poacher",,,"fish",,"species","134",,,,"fish other",,,,,"463"
"135","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Hypsagonus","quadricornis",,,"Hypsagonus quadricornis","fourhorn poacher",,,"fish",,"species","135",,,,"fish other",,,,,
"136","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Stellerina","xyosterna",,,"Stellerina xyosterna","pricklebreast poacher",,,"fish",,"species","136",,"10192",,"fish other",,,,,
"137","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Alepocephalidae",,,,,,,"Alepocephalidae","slickhead unident.",,,"fish",,"family","137",,"10341",,"fish other",,,,,"626"
"138","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Alepocephalidae",,,"Alepocephalus",,,,"Alepocephalus",,,,"fish",,"genus","138",,,,"fish other",,,,,
"139","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Alepocephalidae",,,"Alepocephalus","tenebrosus",,,"Alepocephalus tenebrosus","California slickhead",,"CSLK","fish","Slope","species","139",,"10529",,"fish other",,,,,
"140","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Alepocephalidae",,,"Bajacalifornia","burragei",,,"Bajacalifornia burragei","sharpchin slickhead",,,"fish",,"species","140",,,,"fish other",,,,,
"141","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Alepocephalidae",,,"Bajacalifornia","erimoensis",,,"Bajacalifornia erimoensis",,,,"fish",,"species","141",,,,"fish other",,,,,
"142","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Alepocephalidae",,,"Talismania","bifurcata",,,"Talismania bifurcata","threadfin slickhead",,,"fish",,"species","142",,"10523",,"fish other",,,,,"625"
"143","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Platytroctidae",,,"Maulisia",,,,"Maulisia",,,,"fish",,"genus","143",,,,"fish other",,,,,
"144","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Platytroctidae",,,"Maulisia","mauli",,,"Maulisia mauli",,,,"fish",,"species","144",,,,"fish other",,,,,
"145","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Trachinoidei",,,"Ammodytidae",,,"Ammodytes","hexapterus",,,"Ammodytes hexapterus","Pacific sand lance",,,"fish",,"species","145",,"10495",,"fish other",,,,,"670"
"146","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Anarhichadidae",,,"Anarrhichthys","ocellatus",,,"Anarrhichthys ocellatus","wolf-eel",,"WEEL","fish",,"species","146","36","10423",,"fish other",,,,,"780"
"147","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Anarhichadidae",,,"Anarhichas","orientalis",,,"Anarhichas orientalis","Bering wolffish",,,"fish",,"species","147",,,,"fish other",,,,,"781"
"148","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beryciformes","Trachichthyoidei",,,"Anoplogastridae",,,"Anoplogaster","cornuta",,,"Anoplogaster cornuta","fangtooth",,,"fish",,"species","148",,"10548",,"fish other",,,,,"629"
"149","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Anoplopomatoidei",,,"Anoplopomatidae",,,"Anoplopoma","fimbria",,,"Anoplopoma fimbria","sablefish",,"SABL","fish","Slope","species","149",,"10493",,"fish other",,,,,"203"
"150","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Gasterosteoidei",,,"Aulorhynchidae",,,"Aulorhynchus","flavidus",,,"Aulorhynchus flavidus","tubesnout",,,"fish",,"species","150",,,,"fish other",,,,,
"151","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Argentinidae",,,,,,,"Argentinidae","argentine unident.",,,"fish",,"family","151",,,,"fish other",,,,,"620"
"152","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Microstomatidae",,,"Nansenia","candida",,,"Nansenia candida","bluethroat argentine",,,"fish",,"species","152",,,,"fish other",,,,,
"153","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Argentinidae",,,"Argentina","sialis",,,"Argentina sialis","Pacific argentine",,,"fish",,"species","153",,"10018",,"fish other",,,,,"617"
"154","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes","Atherinoidei",,,"Atherinidae",,,,,,,"Atherinidae","old world silverside unident.",,,"fish",,"family","154",,,,"fish other",,,,,
"155","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes",,,,"Atherinopsidae",,,"Atherinops","affinis",,,"Atherinops affinis","topsmelt",,,"fish",,"species","155",,"10345",,"fish other",,,,,
"156","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha","Clupeiformes","Clupeoidei",,,"Engraulidae",,,"Engraulis","mordax",,,"Engraulis mordax","northern anchovy",,"NANC","fish",,"species","156",,"10014",,"fish other",,,,,"610"
"157","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,,,,,"Bathylagidae","deepsea smelt unident.",,,"fish",,"family","157",,"10082",,"fish other",,,,,"628"
"158","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,"Bathylagus","pacificus",,,"Bathylagus pacificus","Pacific blacksmelt",,,"fish",,"species","158",,,,"fish other",,,,,
"159","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,"Bathylagus",,,,"Bathylagus","blacksmelt unident.",,,"fish",,"genus","159",,,,"fish other",,,,,
"160","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,"Bathylagus","milleri",,,"Bathylagus milleri","robust blacksmelt",,,"fish",,"species","160",,,,"fish other",,,,,
"161","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,"Leuroglossus","schmidti",,,"Leuroglossus schmidti","northern smoothtongue",,,"fish",,"species","161",,,,"fish other",,,,,"619"
"162","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,"Bathylagus","ochotensis",,,"Bathylagus ochotensis","popeye blacksmelt",,,"fish",,"species","162",,,,"fish other",,,,,"615"
"163","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,"Leuroglossus",,,,"Leuroglossus",,,,"fish",,"genus","163",,,,"fish other",,,,,
"164","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Bathylagidae",,,"Leuroglossus","stilbius",,,"Leuroglossus stilbius","California smoothtongue",,,"fish",,"species","164",,,,"fish other",,,,,
"165","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Bathymasteridae",,,,,,,"Bathymasteridae","ronquil unident.",,,"fish",,"family","165",,"10272",,"fish other",,,,,"240"
"166","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Bathymasteridae",,,"Ronquilus","jordani",,,"Ronquilus jordani","northern ronquil",,,"fish",,"species","166",,"10271",,"fish other",,,,,"241"
